Date,Team,Acquired,Relinquished,Notes
05/06/2007,Giants,,Russ Ortiz,forearm injury (DTD)
05/06/2007,Giants,,Ryan Klesko,back injury (DTD)
05/06/2007,Mariners,,Adrian Beltre,left thumb injury (DTD)
05/06/2007,Mariners,,Richie Sexson,strained right calf (DTD)
05/06/2007,Marlins,Sergio Mitre,,returned to lineup
05/06/2007,Mets,Carlos Beltran,,returned to lineup
05/06/2007,Padres,,Khalil Greene,right arm injury (DTD)
05/06/2007,Padres,Jose Cruz Jr.,,returned to lineup
05/06/2007,Rangers,,Vicente Padilla,arm injury (DTD)
05/06/2007,Rockies,Troy Tulowitzki,,returned to lineup
05/06/2007,Tigers,Brandon Inge,,returned to lineup
05/06/2007,Tigers,Carlos Guillen,,returned to lineup
05/06/2007,White Sox,,Joe Crede,back injury (DTD)
06/06/2007,Blue Jays,,Sal Fasano,groin injury (DTD)
06/06/2007,Braves,,Brian McCann,left ankle injury (DTD)
06/06/2007,Brewers,Geoff Jenkins,,returned to lineup
06/06/2007,Cardinals,,Gary Bennett,head injury (DTD)
06/06/2007,Cardinals,Scott Rolen,,returned to lineup
06/06/2007,Giants,Barry Bonds,,returned to lineup
06/06/2007,Giants,Ryan Klesko,,returned to lineup
06/06/2007,Marlins,,Miguel Cabrera,right hamstring injury (DTD)
06/06/2007,Mets,,Damion Easley,right knee injury (DTD)
07/06/2007,Braves,Brian McCann,,returned to lineup
07/06/2007,Cardinals,Gary Bennett,,returned to lineup
07/06/2007,Mets,Damion Easley,,returned to lineup
07/06/2007,Orioles,,Ramon Hernandez (Jose),groin injury (DTD)
07/06/2007,Pirates,,Xavier Nady,left hamstring injury (DTD)
07/06/2007,Reds,,Alex Gonzalez (F.),right hamstring injury (DTD)
07/06/2007,White Sox,,Jermaine Dye,right knee injury (DTD)
08/06/2007,Angels,Bartolo Colon,,returned to lineup
08/06/2007,Braves,,Brian McCann,ankle injury (DTD)
08/06/2007,Cubs,,Aramis Ramirez,left patella tendinitis (DTD)
08/06/2007,Devil Rays,Akinori Iwamura / Aki Iwamura,,returned to lineup
08/06/2007,Dodgers,Matt Kemp,,returned to lineup
08/06/2007,Dodgers,Takashi Saito,,returned to lineup
08/06/2007,Mariners,,Jon Huber,forearm injury (DTD)
08/06/2007,Mariners,Adrian Beltre,,returned to lineup
08/06/2007,Marlins,Miguel Cabrera,,returned to lineup
08/06/2007,Padres,Khalil Greene,,returned to lineup
08/06/2007,Pirates,Xavier Nady,,returned to lineup
08/06/2007,Reds,Alex Gonzalez (F.),,returned to lineup
09/06/2007,Braves,Brian McCann,,returned to lineup
09/06/2007,Devil Rays,,B.J. Upton / Melvin Upton Jr.,strained quadriceps (DTD)
09/06/2007,Rangers,Brandon McCarthy,,returned to lineup
09/06/2007,Red Sox,,Manny Ramirez (Aristides),wrist injury (DTD)
09/06/2007,White Sox,Jermaine Dye,,returned to lineup
10/06/2007,Astros,,Hunter Pence,hip flexor injury (DTD)
10/06/2007,Blue Jays,Sal Fasano,,returned to lineup
10/06/2007,Mariners,,Adrian Beltre,left thumb injury (DTD)
10/06/2007,Rangers,Vicente Padilla,,returned to lineup
10/06/2007,Red Sox,Manny Ramirez (Aristides),,returned to lineup
10/06/2007,Tigers,,Magglio Ordonez (Jose),left knee injury (DTD)
11/06/2007,Astros,Hunter Pence,,returned to lineup
11/06/2007,Mariners,Adrian Beltre,,returned to lineup
11/06/2007,White Sox,,Jerry Owens,hamstring injury (DTD)
12/06/2007,Athletics,,Shannon Stewart,foot injury (DTD)
12/06/2007,Athletics,,Travis Buck,right thumb injury (DTD)
12/06/2007,Braves,,Edgar Renteria,hand injury (DTD)
12/06/2007,Giants,,Rich Aurilia,neck injury (DTD)
12/06/2007,Nationals,,Ryan Church,sore lower back (DTD)
12/06/2007,Padres,,Hiram Bocachica,throat injury (DTD)
12/06/2007,Phillies,,Carlos Ruiz (a),wrist injury (DTD)
12/06/2007,Tigers,,Carlos Guillen,right hamstring injury (DTD)
12/06/2007,Tigers,Magglio Ordonez (Jose),,returned to lineup
12/06/2007,Twins,,Jason Kubel,right knee injury (DTD)
12/06/2007,White Sox,Jerry Owens,,returned to lineup
13/06/2007,Astros,,Luke Scott,hip injury (DTD)
13/06/2007,Blue Jays,,A.J. Burnett,right shoulder injury (DTD)
13/06/2007,Braves,Edgar Renteria,,returned to lineup
13/06/2007,Brewers,,Chris Capuano,strained left groin (DTD)
13/06/2007,Diamondbacks,,Doug Slaten,right forearm injury (DTD)
13/06/2007,Mariners,,Adrian Beltre,left thumb injury (DTD)
13/06/2007,Padres,Hiram Bocachica,,returned to lineup
13/06/2007,Rangers,,Brandon McCarthy,blister on finger (DTD)
13/06/2007,Royals,,Mark Grudzielanek,left knee injury (DTD)
14/06/2007,Astros,Luke Scott,,returned to lineup
14/06/2007,Athletics,Shannon Stewart,,returned to lineup
14/06/2007,Diamondbacks,Doug Slaten,,returned to lineup
14/06/2007,Twins,Jason Kubel,,returned to lineup
15/06/2007,Athletics,,Shannon Stewart,right foot injury (DTD)
15/06/2007,Athletics,Travis Buck,,returned to lineup
15/06/2007,Cardinals,,David Eckstein,strained lower back (DTD)
15/06/2007,Giants,,Ryan Klesko,hip injury (DTD)
15/06/2007,Nationals,Ryan Church,,returned to lineup
15/06/2007,Padres,,Kevin Kouzmanoff,strained lower back (DTD)
15/06/2007,Padres,,Marcus Giles,flu (DTD)
15/06/2007,Phillies,Carlos Ruiz (a),,returned to lineup
15/06/2007,Pirates,,Freddy Sanchez,flu (DTD)
15/06/2007,Tigers,Carlos Guillen,,returned to lineup
15/06/2007,Yankees,,Johnny Damon,abdominal injury (DTD)
16/06/2007,Giants,Rich Aurilia,,returned to lineup
16/06/2007,Padres,,Josh Bard,illness (DTD)
16/06/2007,Padres,Marcus Giles,,returned to lineup
16/06/2007,Pirates,,Chris Duffy,hamstring injury (DTD)
16/06/2007,Yankees,Johnny Damon,,returned to lineup
17/06/2007,Angels,,Casey Kotchman,concussion (DTD)
17/06/2007,Astros,,Lance Berkman,flu (DTD)
17/06/2007,Athletics,,Eric Chavez,rib cage injury (DTD)
17/06/2007,Athletics,Shannon Stewart,,returned to lineup
17/06/2007,Dodgers,,Russell Martin,neck injury (DTD)
17/06/2007,Giants,Ryan Klesko,,returned to lineup
17/06/2007,Pirates,Chris Duffy,,returned to lineup
18/06/2007,Astros,Lance Berkman,,returned to lineup
18/06/2007,Athletics,Eric Chavez,,returned to lineup
18/06/2007,Dodgers,,Jason Schmidt,surgery on right shoulder (date approximate)
18/06/2007,Phillies,,Antonio Alfonseca,flu (DTD)
19/06/2007,Brewers,,J.J. Hardy,left hip flexor injury (DTD)
19/06/2007,Dodgers,,James Loney,right knee injury (DTD)
19/06/2007,Dodgers,Russell Martin,,returned to lineup
19/06/2007,Giants,,Bengie Molina,right hand injury (DTD)
19/06/2007,Mariners,Adrian Beltre,,returned to lineup
19/06/2007,Padres,Josh Bard,,returned to lineup
19/06/2007,Phillies,Antonio Alfonseca,,returned to lineup
19/06/2007,Pirates,,Ian Snell,blister (DTD)
19/06/2007,Pirates,Freddy Sanchez,,returned to lineup
19/06/2007,White Sox,,Jim Thome,back spasms (DTD)
20/06/2007,Brewers,J.J. Hardy,,returned to lineup
20/06/2007,Giants,Bengie Molina,,returned to lineup
20/06/2007,Red Sox,,Curt Schilling,right shoulder tendinitis (DTD)
20/06/2007,Red Sox,,Mike Lowell,left thumb injury (DTD)
20/06/2007,White Sox,,Toby Hall,flu (DTD)
21/06/2007,Angels,,Jered Weaver,right shoulder injury (DTD)
21/06/2007,Padres,Kevin Kouzmanoff,,returned to lineup
22/06/2007,Braves,,Chipper Jones,adductor muscle injury (DTD)
22/06/2007,Brewers,,Geoff Jenkins,back injury (DTD)
22/06/2007,Brewers,,J.J. Hardy,sore lower back (DTD)
22/06/2007,Dodgers,James Loney,,returned to lineup
22/06/2007,Marlins,,Dontrelle Willis,left forearm injury (DTD)
22/06/2007,Red Sox,Mike Lowell,,returned to lineup
22/06/2007,White Sox,Jim Thome,,returned to lineup
23/06/2007,Braves,Chipper Jones,,returned to lineup
23/06/2007,Brewers,Geoff Jenkins,,returned to lineup
23/06/2007,Cubs,,Mark DeRosa,dizziness (DTD)
23/06/2007,Cubs,,Ryan Dempster,strained left oblique muscle (DTD)
23/06/2007,Dodgers,,Nomar Garciaparra,flu (DTD)
23/06/2007,Pirates,Ian Snell,,returned to lineup
23/06/2007,Twins,,Justin Morneau,bruised right lung (DTD)
23/06/2007,White Sox,,Jermaine Dye,quadricep injury (DTD)
24/06/2007,Cubs,Mark DeRosa,,returned to lineup
24/06/2007,Mariners,,Raul Ibanez,hamstring injury (DTD)
24/06/2007,Twins,,Luis Castillo (A.),leg injury (DTD)
25/06/2007,Angels,,Gary Matthews Jr.,hamstring injury (DTD)
25/06/2007,Brewers,J.J. Hardy,,returned to lineup
25/06/2007,Cardinals,,Scott Rolen,left foot injury (DTD)
25/06/2007,Dodgers,Nomar Garciaparra,,returned to lineup
25/06/2007,Mariners,,Jose Guillen (Manuel),right arm injury (DTD)
25/06/2007,Twins,Luis Castillo (A.),,returned to lineup
25/06/2007,White Sox,Toby Hall,,returned to lineup
26/06/2007,Angels,Casey Kotchman,,returned to lineup
26/06/2007,Athletics,,Travis Buck,right thumb injury (DTD)
26/06/2007,Mariners,Jose Guillen (Manuel),,returned to lineup
27/06/2007,Angels,Jered Weaver,,returned to lineup
27/06/2007,Athletics,Travis Buck,,returned to lineup
27/06/2007,Cardinals,Scott Rolen,,returned to lineup
27/06/2007,Giants,,Omar Vizquel,right groin injury (DTD)
27/06/2007,Pirates,,Nate McLouth,neck injury (DTD)
28/06/2007,Pirates,Nate McLouth,,returned to lineup
28/06/2007,Twins,Justin Morneau,,returned to lineup
29/06/2007,Angels,,Reggie Willits,knee injury (DTD)
29/06/2007,Angels,Gary Matthews Jr.,,returned to lineup
29/06/2007,Athletics,,Rich Harden,right shoulder injury (DTD)
29/06/2007,Cardinals,,Scott Spiezio,left index finger injury (DTD)
29/06/2007,Giants,Omar Vizquel,,returned to lineup
29/06/2007,Pirates,,Chris Duffy,right hamstring injury (DTD)
29/06/2007,Rangers,,Ian Kinsler,left foot injury (DTD)
29/06/2007,Rangers,,Willie Eyre,right hand injury (DTD)
29/06/2007,Red Sox,,Covelli Crisp / Coco Crisp,thumb injury (DTD)
30/06/2007,Athletics,Rich Harden,,returned to lineup
01/07/2007,Mariners,Raul Ibanez,,returned to lineup
01/07/2007,Mets,,Oliver Perez,back injury (DTD)
01/07/2007,Padres,,Termel Sledge / Terrmel Sledge,thumb injury (DTD)
01/07/2007,Rangers,,Jerry Hairston Jr.,strained left knee (DTD)
02/07/2007,Orioles,,Melvin Mora,bruised left foot (DTD)
02/07/2007,Rangers,Willie Eyre,,returned to lineup
02/07/2007,Red Sox,,Kevin Youkilis,quadricep injury (DTD)
02/07/2007,White Sox,Jermaine Dye,,returned to lineup
03/07/2007,Angels,Reggie Willits,,returned to lineup
03/07/2007,Brewers,,J.J. Hardy,stomach virus (DTD)
03/07/2007,Mariners,,Richie Sexson,left thumb injury (DTD)
03/07/2007,Marlins,,Armando Benitez,back injury (DTD)
03/07/2007,Orioles,,Scott Williamson,left foot injury (DTD)
03/07/2007,Rangers,,Akinori Otsuka,right elbow injury (DTD)
03/07/2007,Red Sox,Covelli Crisp / Coco Crisp,,returned to lineup
03/07/2007,Red Sox,Kevin Youkilis,,returned to lineup
03/07/2007,Rockies,,Jamey Carroll,wrist injury (DTD)
03/07/2007,Yankees,,Kyle Farnsworth,back injury (DTD)
04/07/2007,Athletics,,Marco Scutaro,hand injury (DTD)
04/07/2007,Braves,,John Smoltz,right shoulder injury (DTD)
04/07/2007,Mariners,,Kenji Johjima,right wrist injury (DTD)
04/07/2007,Marlins,Armando Benitez,,returned to lineup
04/07/2007,Phillies,,Carlos Ruiz (a),right leg injury (DTD)
04/07/2007,Rangers,Jerry Hairston Jr.,,returned to lineup
04/07/2007,Yankees,Kyle Farnsworth,,returned to lineup
05/07/2007,Athletics,,Eric Chavez,back injury (DTD)
05/07/2007,Athletics,Marco Scutaro,,returned to lineup
05/07/2007,Braves,,Brian McCann,right knee injury (DTD)
05/07/2007,Brewers,,Bill Hall,right ankle injury (DTD)
05/07/2007,Brewers,J.J. Hardy,,returned to lineup
05/07/2007,Dodgers,,Joe Beimel,irregular heartbeat (DTD)
05/07/2007,Mariners,Kenji Johjima,,returned to lineup
05/07/2007,Mariners,Richie Sexson,,returned to lineup
05/07/2007,Rangers,,Kenny Lofton,knee injury (DTD)
05/07/2007,Red Sox,,Kevin Youkilis,left quadricep injury (DTD)
05/07/2007,Twins,,Luis Castillo (A.),left hand injury (DTD)
05/07/2007,Yankees,,Alex Rodriguez (Enmanuel),left hamstring injury (DTD)
06/07/2007,Angels,,Howie Kendrick,finger injury (DTD)
06/07/2007,Blue Jays,,Troy Glaus,foot injury (DTD)
06/07/2007,Braves,Brian McCann,,returned to lineup
06/07/2007,Cardinals,Scott Spiezio,,returned to lineup
06/07/2007,Dodgers,Joe Beimel,,returned to lineup
06/07/2007,Rockies,Jamey Carroll,,returned to lineup
06/07/2007,Twins,Luis Castillo (A.),,returned to lineup
06/07/2007,Yankees,,Andy Phillips (a),neck injury (DTD)
06/07/2007,Yankees,Alex Rodriguez (Enmanuel),,returned to lineup
07/07/2007,Angels,Howie Kendrick,,returned to lineup
07/07/2007,Athletics,Eric Chavez,,returned to lineup
07/07/2007,Cubs,,Cliff Floyd,elbow injury (DTD)
07/07/2007,Pirates,,Adam LaRoche,left knee injury (DTD)
07/07/2007,Red Sox,Kevin Youkilis,,returned to lineup
07/07/2007,Twins,,Joe Mauer,back injury (DTD)
07/07/2007,White Sox,,Jermaine Dye,flu (DTD)
08/07/2007,Dodgers,,Tony Abreu,abdominal injury (DTD)
08/07/2007,Orioles,Melvin Mora,,returned to lineup
08/07/2007,Pirates,Adam LaRoche,,returned to lineup
08/07/2007,Rangers,Kenny Lofton,,returned to lineup
08/07/2007,Reds,,Josh Hamilton,wrist injury (DTD)
08/07/2007,Rockies,,Brian Fuentes,rib injury (DTD)
08/07/2007,Tigers,,Magglio Ordonez (Jose),heel injury (DTD)
08/07/2007,Tigers,,Placido Polanco,rib injury (DTD)
08/07/2007,Twins,Joe Mauer,,returned to lineup
08/07/2007,Yankees,Andy Phillips (a),,returned to lineup
12/07/2007,Blue Jays,Troy Glaus,,returned to lineup
12/07/2007,Tigers,Magglio Ordonez (Jose),,returned to lineup
12/07/2007,White Sox,Jermaine Dye,,returned to lineup
13/07/2007,Angels,,Justin Speier,flu (DTD)
13/07/2007,Cubs,Cliff Floyd,,returned to lineup
13/07/2007,Orioles,,Melvin Mora,left foot injury (DTD)
13/07/2007,Phillies,Carlos Ruiz (a),,returned to lineup
13/07/2007,Pirates,,Ryan Doumit,hamstring injury (DTD)
13/07/2007,Rockies,,Willy Taveras,quadricep injury (DTD)
14/07/2007,Dodgers,Tony Abreu,,returned to lineup
14/07/2007,Pirates,Ryan Doumit,,returned to lineup
14/07/2007,Red Sox,,J.D. Drew,hamstring injury (DTD)
14/07/2007,Tigers,Placido Polanco,,returned to lineup
15/07/2007,Cubs,,Cliff Floyd,left shoulder injury (DTD)
16/07/2007,Athletics,,Eric Chavez,back injury (DTD)
16/07/2007,Giants,,Barry Bonds,leg injury (DTD)
16/07/2007,Red Sox,J.D. Drew,,returned to lineup
16/07/2007,Rockies,Willy Taveras,,returned to lineup
17/07/2007,Giants,Barry Bonds,,returned to lineup
17/07/2007,Rockies,,Todd Helton,headache (DTD)
17/07/2007,Tigers,,Mike Rabelo,calf injury (DTD)
18/07/2007,Cardinals,,Scott Rolen,shoulder injury (DTD)
18/07/2007,Cubs,Cliff Floyd,,returned to lineup
18/07/2007,Giants,,Barry Bonds,sore lower back (DTD)
18/07/2007,Nationals,,Brian Schneider,tricep injury (DTD)
18/07/2007,Orioles,,Erik Bedard,neck injury (DTD)
18/07/2007,Rockies,Todd Helton,,returned to lineup
19/07/2007,Diamondbacks,,Chad Tracy (Austin),right knee tendinitis (DTD)
19/07/2007,Giants,,Guillermo Rodriguez,dehydration (DTD)
19/07/2007,Giants,Barry Bonds,,returned to lineup
19/07/2007,Nationals,,Jason Simontacchi,right elbow injury (DTD)
19/07/2007,Nationals,Brian Schneider,,returned to lineup
19/07/2007,Red Sox,,J.D. Drew,hamstring injury (DTD)
19/07/2007,Tigers,,Craig Monroe,left hamstring injury (DTD)
19/07/2007,Tigers,Mike Rabelo,,returned to lineup
19/07/2007,Twins,,Michael Cuddyer,thumb injury (DTD)
20/07/2007,Astros,,Lance Berkman,left hand injury (DTD)
20/07/2007,Diamondbacks,Chad Tracy (Austin),,returned to lineup
20/07/2007,Giants,Guillermo Rodriguez,,returned to lineup
20/07/2007,Orioles,Erik Bedard,,returned to lineup
20/07/2007,Red Sox,J.D. Drew,,returned to lineup
21/07/2007,Athletics,Eric Chavez,,returned to lineup
21/07/2007,Red Sox,,David Ortiz,shoulder injury (DTD)
21/07/2007,Tigers,Craig Monroe,,returned to lineup
22/07/2007,Angels,,Gary Matthews Jr.,left wrist injury (DTD)
22/07/2007,Cardinals,Scott Rolen,,returned to lineup
22/07/2007,Devil Rays,,Carl Crawford,sprained ankle (DTD)
22/07/2007,Nationals,,Dmitri Young,heel injury (DTD)
22/07/2007,Rangers,,Sammy Sosa,head injury (DTD)
23/07/2007,Angels,Gary Matthews Jr.,,returned to lineup
23/07/2007,Astros,Lance Berkman,,returned to lineup
23/07/2007,Dodgers,,Takashi Saito,right shoulder injury (DTD)
23/07/2007,Marlins,,Hanley Ramirez,left shoulder injury (DTD)
23/07/2007,Rangers,,Gerald Laird,hand injury (DTD)
23/07/2007,Rangers,Sammy Sosa,,returned to lineup
23/07/2007,Twins,,Mike Redmond,finger injury (DTD)
24/07/2007,Astros,,Roy Oswalt,chest injury (DTD)
24/07/2007,Brewers,,Johnny Estrada,hamstring injury (DTD)
24/07/2007,Devil Rays,Carl Crawford,,returned to lineup
24/07/2007,Nationals,Dmitri Young,,returned to lineup
24/07/2007,Orioles,,Chris Ray (Thomas),right elbow inflammation (DTD)
24/07/2007,Rangers,,Jerry Hairston Jr.,back injury (DTD)
24/07/2007,Rangers,Gerald Laird,,returned to lineup
24/07/2007,Rockies,,Troy Tulowitzki,illness (DTD)
25/07/2007,Cubs,,Mark DeRosa,left hamstring injury (DTD)
25/07/2007,Mets,,Carlos Beltran,abdominal injury (DTD)
25/07/2007,Padres,,Chris Young (Ryan),abdominal injury (DTD)
25/07/2007,Red Sox,David Ortiz,,returned to lineup
25/07/2007,Tigers,,Gary Sheffield,right shoulder injury (DTD)
25/07/2007,Twins,Mike Redmond,,returned to lineup
26/07/2007,Dodgers,,Derek Lowe,groin injury (DTD)
26/07/2007,Dodgers,Takashi Saito,,returned to lineup
26/07/2007,Pirates,,Adam LaRoche,food poisoning (DTD)
26/07/2007,Reds,,David Ross,finger injury (DTD)
26/07/2007,Rockies,Troy Tulowitzki,,returned to lineup
27/07/2007,Brewers,Johnny Estrada,,returned to lineup
27/07/2007,Cubs,Mark DeRosa,,returned to lineup
27/07/2007,Marlins,Hanley Ramirez,,returned to lineup
27/07/2007,Phillies,,Aaron Rowand,shoulder injury (DTD)
27/07/2007,Reds,David Ross,,returned to lineup
27/07/2007,Rockies,,Rodrigo Lopez,right forearm injury (DTD)
27/07/2007,Tigers,Gary Sheffield,,returned to lineup
28/07/2007,Astros,Roy Oswalt,,returned to lineup
28/07/2007,Athletics,,Eric Chavez,back injury (DTD)
28/07/2007,Athletics,,Travis Buck,forearm injury (DTD)
28/07/2007,Devil Rays,,Carl Crawford,wrist injury (DTD)
28/07/2007,Phillies,Aaron Rowand,,returned to lineup
28/07/2007,Pirates,Adam LaRoche,,returned to lineup
28/07/2007,Rangers,Jerry Hairston Jr.,,returned to lineup
28/07/2007,Red Sox,,Dustin Pedroia,sore ribs (DTD)
29/07/2007,Devil Rays,Carl Crawford,,returned to lineup
29/07/2007,Mets,,Paul Lo Duca,hamstring injury (DTD)
29/07/2007,Red Sox,,Mike Timlin,shoulder injury (DTD)
29/07/2007,Red Sox,Dustin Pedroia,,returned to lineup
30/07/2007,Athletics,Travis Buck,,returned to lineup
31/07/2007,Dodgers,,Jeff Kent,hamstring injury (DTD)
31/07/2007,Pirates,,Tom Gorzelanny,left shoulder injury (DTD)
01/08/2007,Mets,,Ambiorix Burgos,ligament replacement (Tommy John) surgery on right elbow (date approximate)
01/08/2007,Orioles,,Chris Ray (Thomas),ligament replacement (Tommy John) surgery (date approximate)
01/08/2007,Pirates,,Xavier Nady,left hamstring injury (DTD)
01/08/2007,Reds,,Aaron Harang,back injury (DTD)
02/08/2007,Padres,,Brian Giles (S.),ankle injury (DTD)
02/08/2007,Pirates,Xavier Nady,,returned to lineup
03/08/2007,Braves,,Willie Harris,left knee injury (DTD)
03/08/2007,Giants,,Rich Aurilia,strained right hamstring (DTD)
03/08/2007,Marlins,,Josh Johnson (Michael),"ligament replacement (""Tommy John"") surgery on right elbow"
03/08/2007,Pirates,,Xavier Nady,hamstring injury (DTD)
03/08/2007,Red Sox,Mike Timlin,,returned to lineup
03/08/2007,Reds,,Ryan Freel,knee injury (DTD)
03/08/2007,Tigers,,Gary Sheffield,shoulder injury (DTD)
03/08/2007,White Sox,,Alex Cintron,stomach ailment (DTD)
03/08/2007,White Sox,,Jim Thome,back injury (DTD)
03/08/2007,Yankees,,Jorge Posada,left knee injury (DTD)
04/08/2007,Braves,Willie Harris,,returned to lineup
04/08/2007,Cardinals,,Albert Pujols,right elbow injury (DTD)
04/08/2007,Dodgers,Derek Lowe,,returned to lineup
04/08/2007,Padres,,Milton Bradley,hamstring injury (DTD)
04/08/2007,Pirates,Xavier Nady,,returned to lineup
04/08/2007,White Sox,Jim Thome,,returned to lineup
04/08/2007,Yankees,Jorge Posada,,returned to lineup
05/08/2007,Braves,,Andruw Jones,left elbow injury (DTD)
05/08/2007,Cardinals,Albert Pujols,,returned to lineup
05/08/2007,Mets,Paul Lo Duca,,returned to lineup
05/08/2007,Padres,Brian Giles (S.),,returned to lineup
06/08/2007,Astros,,Stephen Randolph / Steve Randolph,bicep injury (DTD)
06/08/2007,Nationals,,Felipe Lopez,right knee injury (DTD)
